id,created_at,text
1300529396961468417,2020-08-31 20:22:25+00:00,"RT @jankortemdb: Nicht höhere Zäune, sondern mehr Demokratie muss die Antwort sein: Mehr Mittel für Demokratieprojekte, für antirassistisch…"
1300056045960732672,2020-08-30 13:01:29+00:00,"Vor 75 Jahren wurde 🇩🇪 vom Faschismus befreit. Holocaust-Überlebende berichten von den grausamen Erlebnissen, geben… https://t.co/FxfXeu19nx"
1299827269985333250,2020-08-29 21:52:25+00:00,@janboehm 👇 https://t.co/vUiu75HpEB
1299794653001248769,2020-08-29 19:42:48+00:00,"Tagelang wurde zum „Sturm auf Berlin“ aufgerufen - kein Wunder, dass Nazis &amp; Quartalsirre versuchen das Reichstagsg… https://t.co/wsbJCRm7JR"
1299786088689684481,2020-08-29 19:08:47+00:00,"RT @ShahakShapira: Never forget, dass du den Bundestag stürmen kannst und von drei Polizisten zögernd zurückgehalten wirst, aber wenn du al…"
1299041375875407874,2020-08-27 17:49:33+00:00,"Der nächste Eklat von Skandal-Minister #Scheuer: „Der Bundesrechnungshof empfiehlt zurecht, den aktuellen Plan von… https://t.co/1CQLvjt3Q4"
1297135211097001984,2020-08-22 11:35:08+00:00,Warum ist Andy #Scheuer eigentlich noch Minister? Warum halten Angela Merkel und Markus Söder an ihm fest? https://t.co/Du5CJNpBoP
1296882022133243905,2020-08-21 18:49:03+00:00,"RT @TiloJung: Unsere Bundesregierung benachteiligt konsequent arme Menschen:
- Wer Hartz 4 bekommt, ist nicht arm
- Kinder zwischen 6 &amp; 14…"
1296536996156977166,2020-08-20 19:58:03+00:00,"RT @victorperli: Skandalös: Bundesfinanzministerium ist Schuld am Entzug der Gemeinnützigkeit von #Attac &amp; Co.!

„Bittere Ironie, wenn ausg…"
1296424622758473729,2020-08-20 12:31:31+00:00,"Skandalös: Bundesfinanzministerium ist Schuld am Entzug der Gemeinnützigkeit von #Attac &amp; Co.!

„Bittere Ironie, we… https://t.co/wMS3Xzn2Zr"
1295608246393282560,2020-08-18 06:27:31+00:00,"Voll peinlich! Weißrussische Sicherheitskräfte, darunter Offiziere der gefürchteten Miliz wurden hier geschult, dur… https://t.co/A7Y8rlOBAs"
1295404859156553729,2020-08-17 16:59:20+00:00,RT @andre_meister: Deutsche Gesetze werden von einem privaten Verlag veröffentlicht. 2018 hat @offenegesetze die Bundesgesetzblätter befrei…
1295240014385885185,2020-08-17 06:04:18+00:00,"RT @victorperli: Nein, WIR haben nicht zu viele Krankenhäuser in Deutschland. Aber HELIOS hat zu viele Krankenhäuser! Die gehören zurück in…"
1294899341186957312,2020-08-16 07:30:35+00:00,"Nein, WIR haben nicht zu viele Krankenhäuser in Deutschland. Aber HELIOS hat zu viele Krankenhäuser! Die gehören zu… https://t.co/Suvpx89o7I"
1294651831013056514,2020-08-15 15:07:04+00:00,"@labiledeutsche Genau so ist es!
https://t.co/8ryB670rt9 https://t.co/59DkSInaW3"
1294649834171969536,2020-08-15 14:59:08+00:00,RT @labiledeutsche: sanifair = deutsche mafia
1294593557639106564,2020-08-15 11:15:31+00:00,"Vier-Tage-Woche - gute Sache, nicht nur in der Autoindustrie. Es ist generell an der Zeit, wieder Arbeitszeitverkür… https://t.co/P3X0QEDfjb"
1293968003814621184,2020-08-13 17:49:47+00:00,"So ist die Lage: Wer SPD wählt, wählt @OlafScholz, wählt Mr. Große Koalition. https://t.co/92UVbpgesG"
1293269781982973959,2020-08-11 19:35:18+00:00,RT @victorperli: Von wegen #Mehrwertsteuer-Senkung!Viele große Player verzichten darauf oder tricksen mit Aktions-Angeboten. Ich kritisiere…
1293252582270545921,2020-08-11 18:26:57+00:00,"Wenn ich in Belarus leben würde, wäre ich auch ein Oppositioneller. Aber hallo! #BelarusProtest"
1293233997393395714,2020-08-11 17:13:06+00:00,Von wegen #Mehrwertsteuer-Senkung!Viele große Player verzichten darauf oder tricksen mit Aktions-Angeboten. Ich kri… https://t.co/yYJTt1VvOF
1293148069526216704,2020-08-11 11:31:39+00:00,"RT @Chris_Vielhaus: »Die gemeine Bevölkerung weiß nicht, was passiert. Und sie weiß nicht einmal, dass sie es nicht weiß« attestierte Noam…"
1293080460617297920,2020-08-11 07:03:00+00:00,"Die FDP hat so fertig, dass Mitarbeiter ihren eigenen MdB an Lobbyisten verkaufen müssen. #FDP #Hocker https://t.co/LztFH8BoY8"
1293070524701192192,2020-08-11 06:23:31+00:00,"RT @victorperli: Ärmere Menschen sterben viel früher als andere. „Wer Unterschiede in der Lebenserwartung reduzieren will, muss vor allem d…"
1292889230973251585,2020-08-10 18:23:08+00:00,"Ärmere Menschen sterben viel früher als andere. „Wer Unterschiede in der Lebenserwartung reduzieren will, muss vor… https://t.co/qHxm8v1kF3"
1292790429189111809,2020-08-10 11:50:31+00:00,RT @oxi_blog: Krawalle mit Vermögenshintergrund. https://t.co/FlroHHCIdV
1292753463965884419,2020-08-10 09:23:38+00:00,"„Die Definition von Wahnsinn ist, immer wieder das Gleiche zu tun und andere Ergebnisse zu erwarten.“ #scholz #kanzlerkandidat"
1292542238501765121,2020-08-09 19:24:18+00:00,"Es gibt auch Leute, die kennen Nils Heisterhagen von Twitter, aber sie dachten, der wäre von der CDU."
1292541347816144901,2020-08-09 19:20:46+00:00,„@DieLINKEGifhorn hat mit einer Mahnwache in Gifhorns Fußgängerzone der 75. Jahrestage der Atombombenabwürfe auf… https://t.co/HyGU8zTCA0
1291088648906186754,2020-08-05 19:08:15+00:00,Das Krankenhaus in #Peine wird rekommunalisiert! Der Kreis und die Stadt machen die Privatisierung rückgängig. „… https://t.co/9CvquJkHfB
1290764301091905536,2020-08-04 21:39:25+00:00,RT @neumann_aktuell: Die Menschen in #Beirut haben im letzten Herbst gegen ein marodes politisches System protestiert. Dann kam mit Corona…
1290552830126956544,2020-08-04 07:39:06+00:00,„Bei den Immobilienkonzernen knallen die Champagnerkorken. Im Bund musste die SPD lange für eine relativ zahnlose… https://t.co/Vf6Bc2pAph
1290034502715179008,2020-08-02 21:19:27+00:00,"#Verantwortung
➡️ Ca. 6.000€ Abrechnungsfehler bei Bezügen: Senatorin #Lompscher zahlt Steuern nach &amp; tritt zurück… https://t.co/89lxKMss60"
1289570895523020802,2020-08-01 14:37:15+00:00,"Echt irre! Wer unter mit dem Motto „Wir sind die 2. Welle“ gegen die Bekämpfung der Pandemie demonstriert, hat doch… https://t.co/LX9gJS6V4L"
1288830371707129856,2020-07-30 13:34:40+00:00,@henhman Derweil in Thüringen: https://t.co/ExwG93vCZo
1288768609913917441,2020-07-30 09:29:15+00:00,"Corona darf nicht Vorwand sein, um Probleme der #Bahn auszusitzen! Absurd: Bahn-Aktiengesellschaft hat fast 700 Töc… https://t.co/fu8bBC6FQr"
1288583980812509185,2020-07-29 21:15:36+00:00,Schweinebaron #Tönnies will das Werkverträge-Verbot umgehen und zeigt Land &amp; Leuten den🖕🏽. Dann wird’s Zeit fürs Gr… https://t.co/C4tRjCkcTI
1288466945549926401,2020-07-29 13:30:33+00:00,"Und jetzt noch die Atombomben mitnehmen, @realDonaldTrump!
https://t.co/yGa9itY5NF"
1288146728982650880,2020-07-28 16:18:07+00:00,"@IceDZug Ja, sind am Thema schon länger dran. Zum Beispiel hier:
https://t.co/4lpPEBC6tn"
1288133268488036352,2020-07-28 15:24:38+00:00,„Regelmäßiges Händewaschen ist ein Beitrag zur Bekämpfung der #Corona-Pandemie. Aber gute Hygiene darf nicht am übe… https://t.co/YtHKc9GugM
1286984213808517121,2020-07-25 11:18:42+00:00,"Warum ist Andreas #Scheuer eigentlich noch Minister?
https://t.co/1o3lBxS9Q7"
1286754111623503873,2020-07-24 20:04:21+00:00,RT @Kat_Schipkowski: Moin. Wir müssen über Reichtum reden. In Hamburg leben rund 42.000 Millionär* und 18 Milliardär*innen. An der Binnenal…
1286668014310621188,2020-07-24 14:22:14+00:00,"RT @inesschwerdtner: Es ist ein Zufall, dass gerade auch die Studie erscheint: jedes fünfte Kind lebt in Armut. Weil Christian Baron @c_bar…"
1286386156175872002,2020-07-23 19:42:14+00:00,RT @a_watch: Entscheidung der Staatsanwaltschaft im Fall #Amthor zeigt: Kauf von Einfluss ist in Deutschland legal! Wir fordern eine dringe…
1286385398005014533,2020-07-23 19:39:13+00:00,"RT @victorperli: Was die CDU-Spitze zum #Amthor-Skandal sagt:

Parteivorsitzende AKK: 😶
Fraktionschef Brinkhaus: 🤫
Generalsekretär Ziemiak:…"
1285612928159318016,2020-07-21 16:29:42+00:00,"RT @Linksfraktion: .@victorperli deckt auf: »#Bahn sponserte Parteitage von CDU/CSU, SPD, Grünen u FDP mit rund 300.000 Euro. Offiziell dar…"
1285281613417451522,2020-07-20 18:33:10+00:00,"Verkehrsminister #Scheuer ist nicht „wegen Corona“ noch im Amt, sondern weil Regierungschefin #Merkel und CSU-Chef… https://t.co/kXYvJbLTNG"
1285131354070487041,2020-07-20 08:36:06+00:00,"Anfrage von mir deckt auf:
Deutsche #Bahn sponserte Parteitage von CDU, CSU, SPD, Grüne und FDP mit fast 300.000 Eu… https://t.co/urRwcFsui7"
1284905369630801920,2020-07-19 17:38:07+00:00,"Anfrage von mir deckt auf:
Deutsche #Bahn sponserte Parteitage von CDU, CSU, SPD, Grüne und FDP mit fast 300.000 Eu… https://t.co/hDF5rtyCA2"
1284728663385223168,2020-07-19 05:55:57+00:00,RT @victorperli: „Nach einer Antwort der schwarz-roten Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Victor Perli sind die Ne…
1284432707867549700,2020-07-18 10:19:55+00:00,"Die meisten Leute in diesem Land regen sich über Hitlergrüße auf, nicht über Stinkefinger gegen alte und neue Nazis… https://t.co/FL1O4Vyeas"
1284430280347062272,2020-07-18 10:10:17+00:00,„Nach einer Antwort der schwarz-roten Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Victor Perli sind… https://t.co/BgupAkLWcQ
1281918757263290372,2020-07-11 11:50:23+00:00,"Das SPD-geführte Umweltministerium zeigt, dass es nichts gelernt hat im Umgang mit Bürgern, Kommunen und Wissenscha… https://t.co/p394fjx60v"
1281668166855405568,2020-07-10 19:14:37+00:00,"„#Scheuer facht die Politikverachtung an, und zwar auch bei Leuten, die täglich hart arbeiten und sich keine vergle… https://t.co/OrYqdvh7SK"
1281222874334928900,2020-07-09 13:45:11+00:00,"RT @dieLinke: .@Janine_Wissler kämpft gegen #Nazis und erhält deshalb  Todesdrohungen. Erste Spuren lassen vermuten, dass der oder die Täte…"
1281130346071891968,2020-07-09 07:37:31+00:00,"Große Vermögen &amp; Erbschaften müssen gerecht besteuert werden!

„Deutschland liegt bei der Entwicklung an der Spitze… https://t.co/FphtTua9jT"
1280594174463692804,2020-07-07 20:06:58+00:00,RT @Unfug_lg: Rede von MdB @victorperli auf der Kundgebung Stopp #Mietenwahnsinn - für eine stadt für alle am 3.7.2020 im sozial benachteil…
1280566587829993473,2020-07-07 18:17:20+00:00,"Die Junge Union will eine verbindliche Frauenquote für Mandate und Ämter in der CDU verhindern, berichtet die Tages… https://t.co/qdhatZSxpR"
1280443349481205760,2020-07-07 10:07:38+00:00,RT @UlrichSchneider: „Es gibt kein Recht auf Faulheit“ Mit diesen Worten Gerhard Schröder‘s begann 2001 eine ungeheure Voruteilskampagne ge…
1280390158978822144,2020-07-07 06:36:17+00:00,"RT @victorperli: Krankenhäuser müssen zurück in die öffentliche Hand! Die Kommunen brauchen Unterstützung, um das umzusetzen. Das war die e…"
1280388160422379520,2020-07-07 06:28:20+00:00,"RT @oxi_blog: Schweiz und Niederlande: keine Maskenpflicht im Einzelhandel. 

Bundesrepublik: Maskenpflicht im Einzelhandel. 

Umsatzentwic…"
1280126372359417856,2020-07-06 13:08:05+00:00,"Krankenhäuser müssen zurück in die öffentliche Hand! Die Kommunen brauchen Unterstützung, um das umzusetzen. Das wa… https://t.co/9AxZ2uVS3F"
1279338391956525057,2020-07-04 08:56:56+00:00,"Exklusiv:
#Starbucks maximiert mit der Senkung der #Mehrwertsteuer seine Profite anstatt sie an Kunden oder Beschäf… https://t.co/4bh7cPUwCt"
1278606843665940480,2020-07-02 08:30:01+00:00,"Sigmar #Gabriel riet seiner Partei:
„Wir müssen raus ins Leben; da, wo es laut ist; da, wo es brodelt; da wo es man… https://t.co/ztrWS9JVld"
1278407980023767043,2020-07-01 19:19:48+00:00,Herzlichen Glückwunsch zum Aufstieg in die 2. Bundesliga! 😀 https://t.co/s6NgdQN9Qj
1278337697065644032,2020-07-01 14:40:32+00:00,Die GroKo will sich bei #Lufthansa nicht einmischen. Damit überlässt sie Großaktionär Thiele das Feld. Warnung aus… https://t.co/lQeJ38NuCo
1278312806031470607,2020-07-01 13:01:37+00:00,„Der Bundestagsabgeordnete und Haushaltspolitiker Victor Perli (Die Linke) begrüßt zwar die Strukturhilfen des Bund… https://t.co/m79NoLbUzu
1277994927973117952,2020-06-30 15:58:29+00:00,Die Erhöhung des Mindestlohns bleibt weit hinter dem Notwendigen zurück. Viele Kosten sind in den letzten Jahren de… https://t.co/sQiNF2JJv4
1277865402006200320,2020-06-30 07:23:48+00:00,"RT @Linksfraktion: Konzerne wie @Amazon können die #Mehrwertsteuersenkung einsacken. Wird die Steuer wieder erhöht, kommt sie auf die Preis…"
1277636170252521472,2020-06-29 16:12:54+00:00,RT @victorperli: Amazon-Chef Bezos ist seit Januar um 35.000.000.000 Euro reicher geworden. Die Krisengewinner müssen zur Kasse gebeten wer…
1277533876504670214,2020-06-29 09:26:26+00:00,"@DowJones1959 Nein. Wir fordern die im Grundgesetz vorgesehene, einmalige Vermögensabgabe für Milliardäre und Multimillionäre zu erheben."
1277514932611842048,2020-06-29 08:11:09+00:00,Amazon-Chef Bezos ist seit Januar um 35.000.000.000 Euro reicher geworden. Die Krisengewinner müssen zur Kasse gebe… https://t.co/bxGqzZ7Gg2
1277249159242883076,2020-06-28 14:35:04+00:00,RT @victorperli: Obacht! Skandalminister #Scheuer will bei den Autobahnen noch mehr privatisieren. Die Süddeutsche Zeitung berichtet über n…
1276587919051022337,2020-06-26 18:47:32+00:00,Obacht! Skandalminister #Scheuer will bei den Autobahnen noch mehr privatisieren. Die Süddeutsche Zeitung berichtet… https://t.co/ry1X1HxKGh
1276547315952685057,2020-06-26 16:06:11+00:00,"Die peinlichen, nein, skandalösen Fehler beim LKA Niedersachsen häufen sich! Konsequenzen? Fehlanzeige! Haben Sie d… https://t.co/9YyVOD0ydh"
1276461869058981888,2020-06-26 10:26:39+00:00,"RT @victorperli: Fun Fact: 
CDU &amp; CSU werfen @dieLinke „Verstaatlichungsphantasien“ (P. Ziemiak) vor. Aber selbst träumen sie nicht, sonder…"
1276259657267511296,2020-06-25 21:03:08+00:00,@SeabergCom @dieLinke Das habe ich alles zigmal kritisiert. Sie haben das 😅 nicht verstanden. Staatsbeteiligung ist… https://t.co/2s6FBc7nrr
1276212190773739520,2020-06-25 17:54:31+00:00,"@MsVerstaendnis2 @dieLinke Bei Toll Collect, das ist der Betreiber der LKW-Maut werden Gewinne verstaatlicht. Und s… https://t.co/76FqLbAD6j"
1276205462669664256,2020-06-25 17:27:47+00:00,"Fun Fact: 
CDU &amp; CSU werfen @dieLinke „Verstaatlichungsphantasien“ (P. Ziemiak) vor. Aber selbst träumen sie nicht,… https://t.co/SG771xMJBw"
1276069295517286400,2020-06-25 08:26:42+00:00,"@gabyp2706 Nehmen Sie bitte endlich zur Kenntnis, dass die Linke keine Insolvenz der Lufthansa will. Selbstverständ… https://t.co/tl8UuIC7B7"
1276057574534778882,2020-06-25 07:40:08+00:00,Übler Pakt bei der #Lufthansa! Großaktionär &amp; Spekulant Thiele drohte mit Nein zur Staatshilfe bis Beschäftigte har… https://t.co/eDMm13i67S
1276054049264107520,2020-06-25 07:26:07+00:00,@OSchwarzUDE @facekopf Die von mir veröffentlichten Zahlen sind offizielle Zahlen der Regierung. Die Kosten für die… https://t.co/fv8JpKY946
1275848139249987584,2020-06-24 17:47:55+00:00,"RT @victorperli: Die #Lufthansa und ihre Beschäftigten werden von einem Spekulanten in Geiselhaft genommen, der mehr für sich herausholen w…"
1275775691930439680,2020-06-24 13:00:02+00:00,"Wenn Thiele die #Lufthansa-Rettung blockiert, muss die Bundesregierung eine Insolvenz abwenden und zum Grundgesetz… https://t.co/OV1H6cSkGE"
1275775689539674112,2020-06-24 13:00:01+00:00,"Durch ihr Prinzip ‚Gelb geben, Klappe halten‘ ist sie einem Großaktionär ausgeliefert, für den die Staatshilfe eine… https://t.co/dlEeBImhy3"
1275775680756813824,2020-06-24 12:59:59+00:00,"Die #Lufthansa und ihre Beschäftigten werden von einem Spekulanten in Geiselhaft genommen, der mehr für sich heraus… https://t.co/ayQGoQokGJ"
1275642179638251521,2020-06-24 04:09:30+00:00,"RT @AOC: Wall Street CEOs, from Goldman Sachs to Blackstone, poured in millions to defeat our grassroots campaign tonight.

But their money…"
1274965540134629384,2020-06-22 07:20:47+00:00,"Vorschlag an die Twitter-Community:

#Seehofer will mit seiner Strafanzeige gegen eine Journalistin von der Lobbyis… https://t.co/yq9I1XoT0r"
1274956448833982464,2020-06-22 06:44:39+00:00,Seit wann verhandelt der Staat mit zockenden Großaktionären über Hilfspakete? Blockiert Thiele die #Lufthansa-Rettu… https://t.co/GDEFvYpq4o
1274950370670915584,2020-06-22 06:20:30+00:00,"RT @oxi_blog: Seehofer 2011: ""Wir werden uns gegen Zuwanderung in deutsche Sozialsysteme wehren - bis zur letzten Patrone""

Seehofer 2020:…"
1274738258551980033,2020-06-21 16:17:38+00:00,"Wer 40 Stunden pro Woche zum #Mindestlohn schuftet, kommt trotzdem nur auf einen Monatslohn von 1.584 Euro brutto.… https://t.co/k5LnAtuIuc"
1274683029215236096,2020-06-21 12:38:11+00:00,"RT @victorperli: In der #Tagesschau kritisiere ich heute, dass die IT-Kosten der Bundesregierung explodieren. Keiner der zuständigen Minist…"
1274454225045590016,2020-06-20 21:29:00+00:00,"RT @superkalifragi4: Ich habe immer mehr das Gefühl das  @Linksfraktion eine Art Kontrollfunktion ausübt. Was wäre eigentlich los, wenn es…"
1274408136523296770,2020-06-20 18:25:51+00:00,@TeddybearMickey @Linksfraktion @dieLinke @tagesschau In der 17-Uhr-Tagesschau. Das Video ist hier eingebunden: https://t.co/PPA0NszD8P
1274381088333447170,2020-06-20 16:38:22+00:00,"In der #Tagesschau kritisiere ich heute, dass die IT-Kosten der Bundesregierung explodieren. Keiner der zuständigen… https://t.co/y9tuiqOM6q"
1274353639826558978,2020-06-20 14:49:18+00:00,"RT @victorperli: Habe heute brodelnde Beschäftigte bei #Kaufhof und #Karstadt erlebt. Wut auf den Eigentümer (Milliardär), auf die Politik…"
1274332130613567489,2020-06-20 13:23:50+00:00,"Habe heute brodelnde Beschäftigte bei #Kaufhof und #Karstadt erlebt. Wut auf den Eigentümer (Milliardär), auf die P… https://t.co/kp1dA5MjBU"
1274275010962751489,2020-06-20 09:36:52+00:00,RT @MDRAktuell: Corona-Warn-App kostet bis Ende 2021 voraussichtlich mehr als 69 Millionen Euro: Das teilte das Bundesfinanzministerium auf…
1274066724569088007,2020-06-19 19:49:12+00:00,"@nblr Ja, das ist bekannt, kann aber niemandem zufriedenstellen: https://t.co/hwxoZvqOy9 https://t.co/vs9w16V0S8"
1274059855867908098,2020-06-19 19:21:55+00:00,@Chaossanitoeter Die Generalstaatsanwaltschaft hat von Ermittlungen abgesehen. https://t.co/jJaQNGmWlb
