id,created_at,text
1333009883562696711,2020-11-29 11:28:17+00:00,"Die angeblich gemäßigten #Meuthen-Anhänger, die ihre Partei auf #AfDBPT20 als ""Gefahr für die parlamentarische Demo… https://t.co/oHBHJOzWeN"
1332774217809600525,2020-11-28 19:51:49+00:00,"I agree. It is high time to tax the extreme wealth of the superrich. Period.

#TaxTheRich #TaxJusticeNow https://t.co/ScVXUMwW9a"
1332674114943938561,2020-11-28 13:14:03+00:00,"RT @_EuropeanForum: 🛑The risk of a return to austerity is huge

We need a new path for the EU:

🏭💰👩🏾‍⚕️Public investment in the digital, cl…"
1332670185631838208,2020-11-28 12:58:26+00:00,"#DefundFrontex

Deutsche Bundespolizisten sollen in illegale pushbacks der sogenannten EU-Grenzschutzagentur verwic… https://t.co/2exD3fkWdj"
1332626195696005125,2020-11-28 10:03:38+00:00,"RT @GUENGL: The @_EuropeanForum 2020 ends today.

These weeks have seen rich debate among left, green &amp; progressive activists.

We leave wi…"
1332618509986230273,2020-11-28 09:33:06+00:00,"""Das EU-Budget entspricht weder den Erwartungen der Europäer:innen, noch dem, was angesichts der Coronakrise gebrau… https://t.co/rsbteXfLje"
1332377539231297536,2020-11-27 17:35:34+00:00,Join the closing event of @_EuropeanForum tomorrow! I'll be there. https://t.co/s0k5gcNBaL
1332365421622812673,2020-11-27 16:47:25+00:00,Im Gespräch mit dem Büroleiter @RosaluxEuropa Andreas Thomsen über das ungarische und polnische Veto gg das EU-Budg… https://t.co/kbMlcsa6vy
1332364061229654017,2020-11-27 16:42:00+00:00,"Inakzeptabel! Wieder verhindert Deutschland im Rat aktiv, dass Steuertransparenz großer Konzerne hergestellt wird.… https://t.co/5cMQJlsSzz"
1332228517967372288,2020-11-27 07:43:24+00:00,"I stand with people around the globe taking action to #makeamazonpay. 

Pay decent wages to those Jeff Bezos relies… https://t.co/W3CgDov5lg"
1331905061337911297,2020-11-26 10:18:06+00:00,"#Frontex, sogenannte EU-Grenzschutzagentur, ist häufig an illegalen pushbacks beteiligt.

Mit neuem #EU-Budget soll… https://t.co/MbL7tChTar"
1331863229547618304,2020-11-26 07:31:53+00:00,"#Brexit

""Martin Schirdewan, Fraktionsvorsitzender der Linken im EP, sagte, dass man ein vorläufiges Inkrafttreten… https://t.co/e4btQfTII6"
1331861124183171072,2020-11-26 07:23:31+00:00,"Die Autokraten nehmen die EU in Geiselhaft.

Die EVP hat den kleinen Diktator #Orban noch immer nicht ausgeschlosse… https://t.co/UHnrAs0nJr"
1331644398283665413,2020-11-25 17:02:19+00:00,Ehrlich? #Maradona war ein Held meiner Kindheit. Vor ein paar Jahren hab ich dann diese schöne Graffito am Stadion… https://t.co/eEOfbbvwZ4
1331606944919003141,2020-11-25 14:33:30+00:00,"Europas Frauen kämpfen für Gesetze, die Gewalt gegen Frauen ein Ende setzen &amp; EU-weit unter Strafe stellen
Gewalt g… https://t.co/t66WGEL9rV"
1331601031327850500,2020-11-25 14:10:00+00:00,#BlackRock manages billions in fossil fuel assets. Asking it to design rules for green finance is like asking the t… https://t.co/sm75WUtGwx
1331601029910196228,2020-11-25 14:10:00+00:00,@EUombudsman has confirmed what we've been saying since April – the Commission's decision to award #BlackRock a con… https://t.co/EiQ9VyV7C3
1331572062893248514,2020-11-25 12:14:53+00:00,"Europas Frauen kämpfen für Gesetze, die der Gewalt gegen Frauen ein Ende setzen und die Gewalt gegen Frauen EU-weit… https://t.co/7a8JIp08TW"
1331541202693394432,2020-11-25 10:12:16+00:00,"""Rechtsstaatlichkeit zu fordern und gleichzeitig deren Feinde zu päppeln ist nicht nur unglaubwürdig, es schadet de… https://t.co/SnVCa8O4RZ"
1331529446201978881,2020-11-25 09:25:33+00:00,"RT @GUENGL: The next #EUCO summit must come to a resolution on the #EUBudget #RecoveryFund, @schirdewan comments in #EPlenary: 

""The Orban…"
1331522363343695872,2020-11-25 08:57:24+00:00,"RT @dieLinkeEP: ... Die roadmap für Eigenmittel ist so vage, dass bezweifelt werden muss, ob der Weg hin zu einer umfassenden #Finanztransa…"
1331521763109441536,2020-11-25 08:55:01+00:00,"Wir brauchen ein robustes level playing field, um einen ruinösen Dumpingwettbewerb bei Sozial-, Umwelt-, oder Verbr… https://t.co/B1qbCpCdY6"
1331520598678401025,2020-11-25 08:50:23+00:00,"Die Orbans und Kaczynskis können den Corona-Wiederaufbau nur mit ihrem Veto blockieren, weil ihrem Treiben in den l… https://t.co/nOio1cZfBl"
1331519536126947329,2020-11-25 08:46:10+00:00,"Das EU-Budget entspricht weder den Erwartungen der Europäerinnen &amp; Europäern, noch dem, was angesichts der Coronakr… https://t.co/qaxjCxVvl7"
1331507848711462912,2020-11-25 07:59:44+00:00,"Die Türkei soll ihre Provokationen in #Varosha einstellen, damit der Friedensprozess auf Grundlage der Konferenz vo… https://t.co/BoXpo2cLYc"
1331499006829146113,2020-11-25 07:24:35+00:00,#Seehofer will einfach Menschen in Not nicht helfen. Aber Hauptsache das Virus pausiert zum christlichen Fest der N… https://t.co/WMr6nBi9QP
1331483030242942977,2020-11-25 06:21:06+00:00,"Wer einen Rechtsstaatsmechanismus fordert, aber gleichzeitig die Feinde des Rechtsstaatsmechanismus päppelt, der is… https://t.co/6jwOXFfQGN"
1331163245386850304,2020-11-24 09:10:24+00:00,"Gleich startet unsere Pressekonferenz zum EU-Budget und dem Veto von Ungarn und Polen, Brexit, Istanbul-Konvention… https://t.co/oFlHZFNhhL"
1330871479869779970,2020-11-23 13:51:01+00:00,RT @devrimX1925: Vor 28 Jahren warfen in #Mölln zwei Neonazis Brandsätze in zwei bewohnte Häuser. Eine Großmutter und zwei ihrer Enkelinnen…
1330802160221773824,2020-11-23 09:15:34+00:00,"#Mietendeckel senkt Miete. 

Konkrete Politik von @dielinkeberlin gegen den #Mietenwahnsinn und für die Mieter:inne… https://t.co/ufT08pcoeJ"
1330524431421157376,2020-11-22 14:51:59+00:00,"Nach ihrem schicken Digitalparteitag und vielen großen Worten müssen @Die_Gruenen nur noch erklären, wie sie progre… https://t.co/ofiDB2fjcS"
1330482281719402501,2020-11-22 12:04:29+00:00,"Fuck #FortressEurope.

#WirHabenPlatz @areyousyrious https://t.co/Qx0Js5NDac"
1330216964774621185,2020-11-21 18:30:13+00:00,Ein bisschen lustig ist das schon. Das streng geheime Treffen. Auch wenn ich hier eher von einloggen als von hacken… https://t.co/EqVGf0qMQg
1330075967214284803,2020-11-21 09:09:56+00:00,"Gestern der Paritätische Wohlfahrtsverband @Paritaet so:

16 % &amp; damit mehr als 13 Mio Menschen sind in Deutschland… https://t.co/KVyP58936H"
1330070874385473541,2020-11-21 08:49:42+00:00,#SilvioMeier #RestinPower https://t.co/5bog7TxMjv
1329720614089846784,2020-11-20 09:37:54+00:00,"Unfassbare 427 Mrd. $ im Jahr, oder - um es plastisch zu machen -  jede Sekunde das Gehalt einer Krankenschwester.… https://t.co/zUmBH9ujws"
1329687499053129729,2020-11-20 07:26:18+00:00,Was für eine Farce. #Trump]s Team arbeitet weiter an der Zerstörung der Demokratie und verliert sich immer mehr in… https://t.co/LkEMT6opUl
1329497321034428417,2020-11-19 18:50:36+00:00,Debatte zu #RuleOfLaw &amp; EU-Budget-Veto von #Orban et al im heutigen Treffen der Staats- &amp; Regierungschef:innen daue… https://t.co/9mWLILtHCB
1329455487251865602,2020-11-19 16:04:22+00:00,RT @GUENGL: Come join our online press briefing on next week's European Parliament agenda with Left Co-Presidents @ManonAubryFr &amp; @schirdew…
1329431444356263938,2020-11-19 14:28:50+00:00,"Die Ratspräsidentschaft #EU2020DE startete mit vollmundigen Versprechen für Steuergerechtigkeit.

Doch weder bei Fi… https://t.co/xRQf3PjcPd"
1329402455222870021,2020-11-19 12:33:39+00:00,"¡Atocha, hermanos, nosotros no olvidamos! https://t.co/ZOQoq0SJ2s"
1329100062438330370,2020-11-18 16:32:03+00:00,"#Orban nimmt EU in Geiselhaft, damit er weiter ungestört Demokratie &amp; Rechtsstaat abbauen kann. Und die @cdu_csu_ep… https://t.co/mXaVOHBrrP"
1329053681006874626,2020-11-18 13:27:44+00:00,Hab grad die Gewerkschaftskonferenz von THE LEFT im EP eröffnet. Klar ist: die Krisenkosten dürfen nicht wieder auf… https://t.co/QiUIJvHeiy
1329041110623195137,2020-11-18 12:37:47+00:00,"RT @GUENGL: ✊Starting now! 

The 2020 annual trade union conference of the Left group in the European Parliament in cooperation with the Tr…"
1328999649194160128,2020-11-18 09:53:02+00:00,"Während bei #b1811 Coronaleugner:innen Hand in Hand &amp; ohne Mundschutz mit Faschos demonstrieren, stoßen europ Gesun… https://t.co/389m6I4bZc"
1328769434740285445,2020-11-17 18:38:15+00:00,"#caffierruecktritt war überfällig.

Mehr gibt's nach dessen Verstrickungen in den #Nordkreuz-Komplex und seiner Ver… https://t.co/VLIdfQiZrH"
1328768201195466752,2020-11-17 18:33:21+00:00,Dieses @seawatchcrew-Video zeigt herrschende Doppelmoral der #EU-Migrationspolitik. Letzte Woche sind über 100 Mens… https://t.co/8VVGbpMoT4
1328686529946980352,2020-11-17 13:08:49+00:00,"RT @GUENGL: Mit der sich weiter ausbreitenden Pandemie müssen wir für unsere Rechte &amp; mehr Solidarität eintreten!

Alle #Covid19-Behandlung…"
1328392602899582978,2020-11-16 17:40:51+00:00,Bei aller berechtigten Kritik am MFR darf sich die EU nicht wegen des Rechtsstaatsmechanismus in Geiselhaft von Aut… https://t.co/PgW2rIZjNm
1328358257614843909,2020-11-16 15:24:22+00:00,"RT @alemannoEU: Stop blaming Viktor Orban. 

Point the finger instead to the EU leaders - led by Angela Market - who have enabled Orban ove…"
1328357670034808832,2020-11-16 15:22:02+00:00,"Neuigkeiten aus #Brüssel. Ungarn und Polen blockieren #EU-Budget.

https://t.co/8RX6dvdy9f"
1328267511289290752,2020-11-16 09:23:47+00:00,"RT @GUENGL: This week do not miss our annual trade union conference with @TradeTune! 

The #COVID19 pandemic cannot be used as an excuse to…"
1328246424534966279,2020-11-16 07:59:59+00:00,"@PeterScherrer6 Peter, Aufklärung im Fall Nawalny fordern berechtigterweise alle. Da macht die Linke keine Ausnahme… https://t.co/hMZVDtDgfc"
1328064032855773187,2020-11-15 19:55:14+00:00,"#Caffier soll jetzt also aufklären, was er zuvor verschleiert hat?

Nicht überzeugend. 

#caffierruecktritt bleibt… https://t.co/GHPPRTkhqY"
1327958153791737857,2020-11-15 12:54:30+00:00,"GroKo at it's best: #Scheuer, #Giffey, #Müller... 

To be continued.
 https://t.co/GAM6xj0TEQ"
1327945217123692546,2020-11-15 12:03:06+00:00,Trump has to accept his defeat and must guarantee a peaceful transfer of power. The #EU must speak out against Trum… https://t.co/6ThE4SEGEp
1327945215261483009,2020-11-15 12:03:06+00:00,"Trump´s refusal to concede riles up his followers. Thousands of his supporters, among them White Supremacists, gath… https://t.co/wr6xX7kZav"
1327945206247907329,2020-11-15 12:03:03+00:00,Trump´s ouster of Defense Secretary Esper and several other national security staffers and their substitution by Tr… https://t.co/kOb9TuMrTa
1327945204259835904,2020-11-15 12:03:03+00:00,Trump is blocking the peaceful transfer of power by refusing cooperation with the transition team of #Biden. This i… https://t.co/H9yw1GMj4I
1327945202082910213,2020-11-15 12:03:02+00:00,Lawsuits filed by the Trump campaign to challenge the election result have been dismissed for the most part for lac… https://t.co/rqashVcUnt
1327945199759273986,2020-11-15 12:03:02+00:00,Trumps is still refusing to accept the election results. Instead he is spreading wild conspiracies without any kind… https://t.co/f9M7ObduTw
1327938843211931649,2020-11-15 11:37:46+00:00,Trump muss seine Niederlage endlich eingestehen und eine friedliche Machtübergabe garantieren. Die #EU sollte Trump… https://t.co/isTQ2ntwdc
1327938840598884353,2020-11-15 11:37:46+00:00,"Am Samstag versammelten sich Tausende von Trumps Anhängern zu einem „Million Maga March“ in Washington DC, unter ih… https://t.co/5iXtE6XSy8"
1327938832927436800,2020-11-15 11:37:44+00:00,Nach der Niederlage entließ Trump mehrere Führungspersonen der Nationalen Sicherheit &amp; ersetzte sie durch Loyaliste… https://t.co/7Ko9I1F8kw
1327938831111352321,2020-11-15 11:37:43+00:00,"Trump blockiert den friedlichen Machttransfer, indem er nicht mit Bidens Transitions-Team kooperiert. Das ist ein d… https://t.co/GNBwWWaSXq"
1327938828502523906,2020-11-15 11:37:43+00:00,"Die zahlreichen Gerichtsverfahren, das Wahlergebnis anzufechten, laufen wegen fehlender Beweise bisher ins Leere. S… https://t.co/vVnTM3oubZ"
1327938826518585345,2020-11-15 11:37:42+00:00,"#Trump weigert sich weiterhin, das Wahlergebnis anzuerkennen. Stattdessen verbreitet er ohne jeden Beweis Verschwör… https://t.co/m02OxSenBB"
1327928790471815168,2020-11-15 10:57:50+00:00,"RT @TiloJung: Zur Erinnerung: Franziska #Giffey hat ihren Rücktritt angekündigt, sollte ihr der Doktortitel aberkannt werden... ob das heut…"
1327694458134130688,2020-11-14 19:26:40+00:00,Glückwunsch @carla_buettner! https://t.co/YBns5qcIZq
1327318379192066050,2020-11-13 18:32:16+00:00,RT @ChrisHazzardSF: Strong support yet again from our European comrades @schirdewan with a timely message this evening re: British Govt nee…
1327311174317318144,2020-11-13 18:03:38+00:00,"RT @RLS_Thueringen: Kurzfristig haben wir uns entschieden am Montag 16.11., 19 Uhr eine Veranstaltung unser Kolleg*innen vom @EisnerVerein…"
1327289630270558208,2020-11-13 16:38:02+00:00,"Dem #Caffier sein persönliches gate...

Wäre nice, wenn @feinesahne das eines Tages vertonen würden. Mit ner Zeile… https://t.co/xvnIsxA8oQ"
1327286428703858695,2020-11-13 16:25:19+00:00,"Wieder ist eine Woche bei den #Brexit-Verhandlungen ohne wirklichen Fortschritt vergangen.

Die britische Regierung… https://t.co/0I0X25w0jQ"
1327256084856369152,2020-11-13 14:24:44+00:00,"RT @EisnerVerein: 🎞️Livestream: 16.11., 19 Uhr, Ein Marshallplan für Europa? Mit @schirdewan und @AxelTroost: 

https://t.co/5qTlFHEPtY htt…"
1327211168797233153,2020-11-13 11:26:15+00:00,"RT @JohanLangerock: Letter to the German Presidency.

We need #taxtransparency now!

MEPs from different political groups urge the Council…"
1327190444900487168,2020-11-13 10:03:54+00:00,Diese Pandemie kann nur erfolgreich durch Solidarität bekämpft werden. Alle #COVID19-Behandlungen &amp; zukünftige Imps… https://t.co/Pk6CM4qdWI
1327171980945219585,2020-11-13 08:50:32+00:00,Willkommen bei den Autokraten. Auf Ungarn folgt Polen und kündigt ein Veto gegen den EU-Haushalt #MFR wegen des gep… https://t.co/1XVMGzmNV0
1326938399551467522,2020-11-12 17:22:22+00:00,Da ist was faul im Staatenbund.
1326938396284121090,2020-11-12 17:22:21+00:00,"... ein historisch niedriges Budget #MFR, falsche Prioritätensetzung, etwa, wenn Gelder für #Frontex hoch-, aber fü… https://t.co/kg7FmSArq6"
1326938394350522369,2020-11-12 17:22:21+00:00,Aus komplett anderen Gründen bin ich auch kein Fan des EU-Budget-Kompromisses: viel zu vage Roadmap für Eigenmittel… https://t.co/nWh3SJS1tY
1326938392567963648,2020-11-12 17:22:20+00:00,"#Orban droht, das #EU-Budget mit einem Veto zu belegen, weil er fürchtet, der neue Rechtsstaatsmechanismus könnte s… https://t.co/MaiTgDdFs5"
1326933844063350784,2020-11-12 17:04:16+00:00,"""Mister President-elect @joebiden, you succeeded because of the unity of progressive forces. Their hopes lie on you… https://t.co/jzpcNoeouh"
1326921011116249091,2020-11-12 16:13:16+00:00,Der EU-InvestmentPlan für nachhaltiges Europa setzt Hoffnung auf ungewisse private Investitionen. Wir brauchen mehr… https://t.co/gNqLaPEC6D
1326891881301733376,2020-11-12 14:17:31+00:00,Der Tweet des Tages. https://t.co/n0J0g6DSTY
1326857654115950592,2020-11-12 12:01:31+00:00,"Mehr #Sozialismus wagen...

@BernieSanders als Arbeitsminister? 

Das wäre mutig und konsequent. https://t.co/m7NhGVZ4oQ"
1326831226636939264,2020-11-12 10:16:30+00:00,"""Die Demokratie hat gesiegt. Zwar knapp, aber nach 4 Jahren Trump|scher Demokratieverachtung, Angriffe auf Presse &amp;… https://t.co/d4SfCTohPc"
1326654097571897349,2020-11-11 22:32:39+00:00,"RT @OwenJones84: The ""cancel culture"" moral panic was always this: protect powerful people for being racists and bigots, but if you commit…"
1326613704914432014,2020-11-11 19:52:09+00:00,"RT @dieLinkeEP: ""Nach vier Jahren #Trump|scher Demokratieverachtung, politischer Angriffe auf Presse &amp; Minderheiten, nach der offenen Zusam…"
1326593315320573954,2020-11-11 18:31:07+00:00,"RT @GUENGL: Trump's resounding defeat is ""a victory that belongs to all the young people &amp; marginalised communities who had fought for #equ…"
1326593283246723072,2020-11-11 18:31:00+00:00,"RT @dieLinkeEP: #USWahl #EPlenary ""Die Demokratie hat gesiegt. Zwar knapp, aber nach 4 Jahren #Trump|scher Demokratieverachtung, Angriffe a…"
1326581062236069889,2020-11-11 17:42:26+00:00,"Mister President-elect @joebiden, you succeeded because of the unity of progressive forces. Their hopes lie on you.… https://t.co/tC8gRirnGK"
1326580616029204482,2020-11-11 17:40:40+00:00,"Wir müssen die Ursachen des Aufkommens solcher Politiker wie Trump angehen, das heißt, die soziale Spaltung in der… https://t.co/BdB8JhC3j7"
1326580365285339137,2020-11-11 17:39:40+00:00,"Eine klare Aussage seitens der EU, nicht für einen Kandidaten, sondern für die Einhaltung der demokratischen Spielr… https://t.co/qr6TBmrOSC"
1326536275734585350,2020-11-11 14:44:28+00:00,5/5 Positive Entwicklung bei  dem Rechtstaatlichkeitsmechanismus. Doch ob es sich hier um ein effektives Instrument… https://t.co/QwnQ0HSsxJ
1326535765275242501,2020-11-11 14:42:26+00:00,"4/5 Wer für eine friedliche Zukunft streitet, muss die Militär- und Verteidigungsausgaben streichen. Das gäbe mehr… https://t.co/ej72WtHYvm"
